RECIPIENT,Recipient,DONOR,Donor,PART,Part,AIDTYPE,Aid type,DATATYPE,Amount type,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
66,North Macedonia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,1.93,,
66,North Macedonia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,2.14,,
66,North Macedonia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,1.95,,
66,North Macedonia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,1.15,,
66,North Macedonia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,0.99,,
66,North Macedonia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,2.18,,
66,North Macedonia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,3.01,,
66,North Macedonia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,3.52,,
66,North Macedonia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,3.28,,
66,North Macedonia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,2.48,,
66,North Macedonia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,2.52,,
66,North Macedonia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,3.96,,
66,North Macedonia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,5.32,,
35,Gibraltar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,0.17,,
35,Gibraltar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,-0.33,,
35,Gibraltar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,0.34,,
35,Gibraltar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.21,,
35,Gibraltar,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,0.03,,
57,Kosovo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,11.77,,
57,Kosovo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,9.49,,
57,Kosovo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,12.19,,
57,Kosovo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,16.31,,
57,Kosovo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,9.27,,
57,Kosovo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,9.61,,
57,Kosovo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,7.16,,
57,Kosovo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,4.72,,
57,Kosovo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,4.19,,
57,Kosovo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,4.17,,
57,Kosovo,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,8.49,,
45,Malta,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,0.29,,
45,Malta,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,0.19,,
45,Malta,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,-0.08,,
45,Malta,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.26,,
45,Malta,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,0.18,,
45,Malta,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,0.17,,
45,Malta,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,0.17,,
45,Malta,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,0.09,,
93,Moldova,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,0.97,,
93,Moldova,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,1.58,,
93,Moldova,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,1.07,,
93,Moldova,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,1.11,,
93,Moldova,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,2.53,,
93,Moldova,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,3.32,,
93,Moldova,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,5.31,,
93,Moldova,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,4.86,,
93,Moldova,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,2.96,,
93,Moldova,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,3.42,,
93,Moldova,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,6.8,,
93,Moldova,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,6.1,,
93,Moldova,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,3.22,,
93,Moldova,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,14.46,,
